date,period,day_type,holiday,description
20230101,2,3,1,
20230102,2,1,0,
20230103,1,1,0,
20230104,1,1,0,
20230105,1,1,0,
20230106,1,1,0,
20230107,1,2,0,
20230108,1,3,0,
20230109,1,1,0,
20230110,1,1,0,
20230111,1,1,0,
20230112,1,1,0,
20230113,1,1,0,
20230114,1,2,0,
20230115,1,3,0,
20230116,1,1,0,
20230117,1,1,0,
20230118,1,1,0,
20230119,1,1,0,
20230120,1,1,0,
20230121,1,2,0,
20230122,1,3,0,
20230123,1,1,0,
20230124,1,1,0,
20230125,1,1,0,
20230126,1,1,0,
20230127,1,1,0,
20230128,1,2,0,
20230129,1,3,0,
20230130,1,1,0,
20230131,1,1,0,
20230201,1,1,0,
20230202,1,1,0,
20230203,1,1,0,
20230204,1,2,0,
20230205,1,3,0,
20230206,1,1,0,
20230207,1,1,0,
20230208,1,1,0,
20230209,1,1,0,
20230210,1,1,0,
20230211,1,2,0,
20230212,1,3,0,
20230213,1,1,0,
20230214,1,1,0,
20230215,1,1,0,
20230216,1,1,0,
20230217,1,1,0,
20230218,1,2,0,
20230219,1,3,0,
20230220,2,1,0,
20230221,2,1,0,
20230222,2,1,0,
20230223,1,1,0,
20230224,1,1,0,
20230225,1,2,0,
20230226,1,3,0,
20230227,1,1,0,
20230228,1,1,0,
20230301,1,1,0,
20230302,1,1,0,
20230303,1,1,0,
20230304,1,2,0,
20230305,1,3,0,
20230306,1,1,0,
20230307,1,1,0,
20230308,1,1,0,
20230309,1,1,0,
20230310,1,1,0,
20230311,1,2,0,
20230312,1,3,0,
20230313,1,1,0,
20230314,1,1,0,
20230315,1,1,0,
20230316,1,1,0,
20230317,1,1,0,
20230318,1,2,0,
20230319,1,3,0,
20230320,1,1,0,
20230321,1,1,0,
20230322,1,1,0,
20230323,1,1,0,
20230324,1,1,0,
20230325,2,2,0,
20230326,2,3,0,
20230327,2,1,0,
20230328,2,1,0,
20230329,2,1,0,
20230330,2,1,0,
20230331,2,1,0,
20230401,2,2,0,
20230402,2,3,0,
20230403,2,1,0,
20230404,2,1,0,
20230405,2,1,0,
20230406,2,1,0,
20230407,2,3,1,
20230408,2,2,0,
20230409,2,3,1,
20230410,1,1,0,
20230411,1,1,0,
20230412,1,1,0,
20230413,1,1,0,
20230414,1,1,0,
20230415,1,2,0,
20230416,1,3,0,
20230417,1,1,0,
20230418,1,1,0,
20230419,1,1,0,
20230420,1,1,0,
20230421,1,1,0,
20230422,1,2,0,
20230423,1,3,0,
20230424,1,1,0,
20230425,1,3,1,
20230426,1,1,0,
20230427,1,1,0,
20230428,1,1,0,
20230429,1,2,0,
20230430,1,3,0,
20230501,1,3,1,
20230502,1,1,0,
20230503,1,1,0,
20230504,1,1,0,
20230505,1,1,0,
20230506,1,2,0,
20230507,1,3,0,
20230508,1,1,0,
20230509,1,1,0,
20230510,1,1,0,
20230511,1,1,0,
20230512,1,1,0,
20230513,1,2,0,
20230514,1,3,0,
20230515,1,1,0,
20230516,1,1,0,
20230517,1,1,0,
20230518,1,1,0,
20230519,1,1,0,
20230520,1,2,0,
20230521,1,3,0,
20230522,1,1,0,
20230523,1,1,0,
20230524,1,1,0,
20230525,1,1,0,
20230526,1,1,0,
20230527,1,2,0,
20230528,1,3,0,
20230529,1,1,0,
20230530,1,1,0,
20230531,1,1,0,
20230601,1,1,0,
20230602,1,1,0,
20230603,1,2,0,
20230604,1,3,0,
20230605,1,1,0,
20230606,1,1,0,
20230607,1,1,0,
20230608,1,3,1,
20230609,1,1,0,
20230610,1,3,1,
20230611,1,3,0,
20230612,1,1,0,
20230613,1,1,0,
20230614,1,1,0,
20230615,1,1,0,
20230616,1,1,0,
20230617,1,2,0,
20230618,1,3,0,
20230619,1,1,0,
20230620,1,1,0,
20230621,1,1,0,
20230622,1,1,0,
20230623,1,1,0,
20230624,1,2,0,
20230625,1,3,0,
20230626,1,1,0,
20230627,1,1,0,
20230628,1,1,0,
20230629,1,1,0,
20230630,1,1,0,
20230701,3,2,0,
20230702,3,3,0,
20230703,3,1,0,
20230704,3,1,0,
20230705,3,1,0,
20230706,3,1,0,
20230707,3,1,0,
20230708,3,2,0,
20230709,3,3,0,
20230710,3,1,0,
20230711,3,1,0,
20230712,3,1,0,
20230713,3,1,0,
20230714,3,1,0,
20230715,3,2,0,
20230716,3,3,0,
20230717,3,1,0,
20230718,3,1,0,
20230719,3,1,0,
20230720,3,1,0,
20230721,3,1,0,
20230722,3,2,0,
20230723,3,3,0,
20230724,3,1,0,
20230725,3,1,0,
20230726,3,1,0,
20230727,3,1,0,
20230728,3,1,0,
20230729,3,2,0,
20230730,3,3,0,
20230731,3,1,0,
20230801,3,1,0,
20230802,3,1,0,
20230803,3,1,0,
20230804,3,1,0,
20230805,3,2,0,
20230806,3,3,0,
20230807,3,1,0,
20230808,3,1,0,
20230809,3,1,0,
20230810,3,1,0,
20230811,3,1,0,
20230812,3,2,0,
20230813,3,3,0,
20230814,3,1,0,
20230815,3,3,1,
20230816,3,1,0,
20230817,3,1,0,
20230818,3,1,0,
20230819,3,2,0,
20230820,3,3,0,
20230821,3,1,0,
20230822,3,1,0,
20230823,3,1,0,
20230824,3,1,0,
20230825,3,1,0,
20230826,3,2,0,
20230827,3,3,0,
20230828,3,1,0,
20230829,3,1,0,
20230830,3,1,0,
20230831,3,1,0,
20230901,2,1,0,
20230902,2,2,0,
20230903,2,3,0,
20230904,2,1,0,
20230905,2,1,0,
20230906,2,1,0,
20230907,2,1,0,
20230908,2,1,0,
20230909,2,2,0,
20230910,2,3,0,
20230911,1,1,0,
20230912,1,1,0,
20230913,1,1,0,
20230914,1,1,0,
20230915,1,1,0,
20230916,1,2,0,
20230917,1,3,0,
20230918,1,1,0,
20230919,1,1,0,
20230920,1,1,0,
20230921,1,1,0,
20230922,1,1,0,
20230923,1,2,0,
20230924,1,3,0,
20230925,1,1,0,
20230926,1,1,0,
20230927,1,1,0,
20230928,1,1,0,
20230929,1,1,0,
20230930,1,2,0,
20231001,1,3,0,
20231002,1,1,0,
20231003,1,1,0,
20231004,1,1,0,
20231005,1,3,1,
20231006,1,1,0,
20231007,1,2,0,
20231008,1,3,0,
20231009,1,1,0,
20231010,1,1,0,
20231011,1,1,0,
20231012,1,1,0,
20231013,1,1,0,
20231014,1,2,0,
20231015,1,3,0,
20231016,1,1,0,
20231017,1,1,0,
20231018,1,1,0,
20231019,1,1,0,
20231020,1,1,0,
20231021,1,2,0,
20231022,1,3,0,
20231023,1,1,0,
20231024,1,1,0,
20231025,1,1,0,
20231026,1,1,0,
20231027,1,1,0,
20231028,1,2,0,
20231029,1,3,0,
20231030,1,1,0,
20231031,1,1,0,
20231101,1,3,1,
20231102,1,1,0,
20231103,1,1,0,
20231104,1,2,0,
20231105,1,3,0,
20231106,1,1,0,
20231107,1,1,0,
20231108,1,1,0,
20231109,1,1,0,
20231110,1,1,0,
20231111,1,2,0,
20231112,1,3,0,
20231113,1,1,0,
20231114,1,1,0,
20231115,1,1,0,
20231116,1,1,0,
20231117,1,1,0,
20231118,1,2,0,
20231119,1,3,0,
20231120,1,1,0,
20231121,1,1,0,
20231122,1,1,0,
20231123,1,1,0,
20231124,1,1,0,
20231125,1,2,0,
20231126,1,3,0,
20231127,1,1,0,
20231128,1,1,0,
20231129,1,1,0,
20231130,1,1,0,
20231201,1,3,1,
20231202,1,2,0,
20231203,1,3,0,
20231204,1,1,0,
20231205,1,1,0,
20231206,1,1,0,
20231207,1,1,0,
20231208,1,3,1,
20231209,1,2,0,
20231210,1,3,0,
20231211,1,1,0,
20231212,1,1,0,
20231213,1,1,0,
20231214,1,1,0,
20231215,1,1,0,
20231216,1,2,0,
20231217,1,3,0,
20231218,1,1,0,
20231219,1,1,0,
20231220,1,1,0,
20231221,1,1,0,
20231222,1,1,0,
20231223,2,2,0,
20231224,2,3,0,
20231225,2,3,1,
20231226,2,1,0,
20231227,2,1,0,
20231228,2,1,0,
20231229,2,1,0,
20231230,2,2,0,
20231231,2,3,0,
20240101,2,3,1,
20240102,2,1,0,
20240103,1,1,0,
20240104,1,1,0,
20240105,1,1,0,
20240106,1,2,0,
20240107,1,3,0,
20240108,1,1,0,
20240109,1,1,0,
20240110,1,1,0,
20240111,1,1,0,
20240112,1,1,0,
20240113,1,2,0,
20240114,1,3,0,
20240115,1,1,0,
20240116,1,1,0,
20240117,1,1,0,
20240118,1,1,0,
20240119,1,1,0,
20240120,1,2,0,
20240121,1,3,0,
20240122,1,1,0,
20240123,1,1,0,
20240124,1,1,0,
20240125,1,1,0,
20240126,1,1,0,
20240127,1,2,0,
20240128,1,3,0,
20240129,1,1,0,
20240130,1,1,0,
20240131,1,1,0,
20240201,1,1,0,
20240202,1,1,0,
20240203,1,2,0,
20240204,1,3,0,
20240205,1,1,0,
20240206,1,1,0,
20240207,1,1,0,
20240208,1,1,0,
